uuid_whisky_id,matched_w_id,uuid_name,w_name,confidence_class,refined_score,match_basis,distillery_id,age_diff,abv_diff
f6d0bff2-8473-598c-bc31-fadcca6d70ed,W000365,Glen Scotia SMWS 93.55 - SMWS 93.55,glen scotia double cask,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0011,,
00746183-7cf4-562e-8703-cfb555d5535a,W000365,Glen Scotia SMWS 93.57 - SMWS 93.57,glen scotia double cask,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0011,,
68b1a646-fb86-5a55-a3ed-195febe9863f,W000365,Glen Scotia SMWS 93.61 - SMWS 93.61,glen scotia double cask,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0011,,
b3f50270-cce5-56af-b16c-8dbb48db390c,W000365,Glen Scotia SMWS 93.63 - SMWS 93.63,glen scotia double cask,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0011,,
a28d8518-7e1a-59b5-8617-c21249581140,W000365,Glen Scotia SMWS 93.64 - SMWS 93.64,glen scotia double cask,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0011,,
885ea459-a075-568f-9d27-2b53e5272105,W000365,Glen Scotia SMWS 93.66 - SMWS 93.66,glen scotia double cask,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0011,,
3a64b472-c997-531f-ac13-2427ce5cfdc4,W000365,Glen Scotia SMWS 93.69 - SMWS 93.69,glen scotia double cask,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0011,,
09f3e5e3-5c92-526c-b8e1-4b0fc4b7f27d,W003148,Fettercairn SMWS 94.4 - A Once in a Lifetime Dram,fettercairn 24 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1749,,2.6000000000000014
1367015f-559d-53c6-b6d9-f04a3408c1a0,W002297,Cardhu SMWS 106.17 - Fresh and Invigorating,cardhu 11 year old (diageo special releases 2020),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1225,,1.7999999999999972
71813f07-be84-5637-94d4-704c5c80b477,W002297,Cardhu SMWS 106.18 - SMWS 106.18,cardhu 11 year old (diageo special releases 2020),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1225,,3.3999999999999986
a03064a7-81b2-5658-b4a3-821ce4ffb573,W002547,Glenallachie SMWS 107.6 - A Summer Meadow,glenallachie 12 year old port wood finish •,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1012,,11.0
629e3bd9-b38d-5fe6-bccf-8e8db91d912e,W002984,Allt-a-Bhainne SMWS 108.7 - Boozy Pineapples,t empleton rye the hidden stash collection 13 year old (no. 1),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1658,,5.399999999999999
775b7961-e960-5b8c-b37d-ee5a88a00a6c,W002442,Loch Lomond SMWS 112.11 - SMWS 112.11,loch lomond 2002 22 year old the open course collection 2025 spanish oak casks,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1323,,12.199999999999996
95c556a9-36de-5187-937d-671083f8989f,W002442,Loch Lomond SMWS 112.7 - SMWS 112.7,loch lomond 2002 22 year old the open course collection 2025 spanish oak casks,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1323,,11.799999999999997
5e18c7c5-206e-5096-88cf-f1faada90bd2,W002442,Loch Lomond SMWS 112.8 - Vegetarian!,loch lomond 2002 22 year old the open course collection 2025 spanish oak casks,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1323,,11.099999999999994
6b03c73a-4145-560c-8aae-921a89a07b2b,W002426,Isle of Arran SMWS 121.12 - Perfect for a Picnic,isle of harris the hearach château biac,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1313,,2.3999999999999986
275af4de-f687-57dc-a1a0-ff3a31986d4a,W002426,Isle of Arran SMWS 121.30 - SMWS 121.30,isle of harris the hearach château biac,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1313,,5.600000000000001
65c1fbdd-cc91-54b1-93e5-5b8333a1247c,W002426,Isle of Arran SMWS 121.32 - SMWS 121.32,isle of harris the hearach château biac,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1313,,6.299999999999997
806f6274-38fd-5002-b1cf-753e1ec00814,W002426,Isle of Arran SMWS 121.38 - full on,isle of harris the hearach château biac,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1313,,11.600000000000001
232c4321-c81d-5719-b92f-62ff50dc52e3,W002426,Isle of Arran SMWS 121.42 - SMWS 121.42,isle of harris the hearach château biac,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1313,,2.799999999999997
f812ec23-95b9-57ec-aa92-37fc7cc805c1,W002426,Isle of Arran SMWS 121.47 - SMWS 121.47,isle of harris the hearach château biac,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1313,,6.5
0490ef4d-b181-5fdb-b375-325b051a4d56,W002426,Isle of Arran SMWS 121.5 - Creamy Toffees and Spangles,isle of harris the hearach château biac,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1313,,7.700000000000003
85c759b9-d1b1-5bdb-8d08-3d9d67fb7f3e,W002426,Isle of Arran SMWS 121.52 - SMWS 121.52,isle of harris the hearach château biac,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1313,,9.899999999999999
643b2bfd-143f-5972-9c0d-1646b1fe2c51,W002426,Isle of Arran SMWS 121.55 - SMWS 121.55,isle of harris the hearach château biac,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1313,,6.100000000000001
04ce1849-cefd-5799-af77-53ae5eeac1aa,W002426,Isle of Arran SMWS 121.57 - SMWS 121.57,isle of harris the hearach château biac,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1313,,5.399999999999999
ab73dcf3-49b2-5f40-9291-d17d00881e1c,W002426,Isle of Arran SMWS 121.61 - SMWS 121.61,isle of harris the hearach château biac,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1313,,11.100000000000001
4516f723-86ae-5ecb-9ed5-7915078f513c,W002426,Isle of Arran SMWS 121.65 - SMWS 121.65,isle of harris the hearach château biac,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1313,,8.299999999999997
620b6b32-f1e9-5fcd-a2a7-14b689f7eb78,W002426,Isle of Arran SMWS 121.67 - SMWS 121.67,isle of harris the hearach château biac,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1313,,8.100000000000001
07a43842-2f5e-5c40-b700-a8f51b7e2c17,W002426,Isle of Arran SMWS 121.71 - SMWS 121.71,isle of harris the hearach château biac,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1313,,4.799999999999997
c83b4287-f2be-5883-b1d6-440eb78fe27c,W002426,Isle of Arran SMWS 121.73 - SMWS 121.73,isle of harris the hearach château biac,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1313,,5.600000000000001
62d73ded-e9ce-516e-b1b8-4409a04ad86b,W002426,Isle of Arran SMWS 121.74 - SMWS 121.74,isle of harris the hearach château biac,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1313,,5.700000000000003
a95bf596-46dc-5bf6-8243-123af1a81f4f,W002426,Isle of Arran SMWS 121.77 - SMWS 121.77,isle of harris the hearach château biac,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1313,,3.3999999999999986
68e10f1f-3b18-5dd8-880c-7c687a7473b6,W002426,Isle of Arran SMWS 121.80 - SMWS 121.80,isle of harris the hearach château biac,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1313,,4.600000000000001
1b35eb12-f62a-5203-b665-f6ad2c75f660,W002426,Isle of Arran SMWS 121.89 - SMWS 121.89,isle of harris the hearach château biac,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1313,,4.100000000000001
dbb848a6-7eb6-51d8-af80-023a111fa87b,W002442,Loch Lomond SMWS 122.12 - A Peated Highland Dram,loch lomond 2002 22 year old the open course collection 2025 spanish oak casks,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1323,,10.799999999999997
462d11ab-27f1-5ee1-ae2a-9ede549f1041,W002442,Loch Lomond SMWS 122.20 - SMWS 122.20,loch lomond 2002 22 year old the open course collection 2025 spanish oak casks,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1323,,8.399999999999999
e1f69a7c-99e0-5f0f-8de2-689583038bcc,W000121,Glengoyne SMWS 123.03 - Look at the legs!,glengoyne cask strength (batch 7),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0008,,
b0926810-e8c7-5070-8f51-a0fd795a956e,W000031,Glengoyne SMWS 123.04 - SMWS 123.04,glengoyne 25yo,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0008,12.0,
ae41eccf-585d-51a7-bc3d-84740a59341d,W000031,Glengoyne SMWS 123.10 - SMWS 123.10,glengoyne 25yo,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0008,16.0,
0bf77a63-8c48-5142-8447-3064ddfc0994,W000031,Glengoyne SMWS 123.13 - SMWS 123.13,glengoyne 25yo,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0008,16.0,
9b96950c-b57a-5a8d-8985-d101aeb14ccc,W000031,Glengoyne SMWS 123.18 - SMWS 123.18,glengoyne 25yo,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0008,15.0,
863941b9-5053-5a93-b7cd-a65db8d2d1d5,W000011,"Glengoyne SMWS 123.5 - a
fire-breather's dram",glengoyne 12y,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0008,4.0,
b1f69a31-b7d8-5550-be63-da16d1b652a8,W000031,Glengoyne SMWS 123.6 - SMWS 123.6,glengoyne 25yo,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0008,15.0,
16dfd0a5-5971-561e-84f4-5e2d1cbc3b99,W000031,Glengoyne SMWS 123.8 - SMWS 123.8,glengoyne 25yo,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0008,13.0,
e7daaab4-f147-58c2-a490-85d30dc26f57,W000031,Glengoyne SMWS 123.9 - SMWS 123.9,glengoyne 25yo,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0008,9.0,
96a86aa7-1497-5f93-9755-74d58a947f27,W000016,Glenmorangie SMWS 125.15 - Sweety Delights,glenmorangie the original 10y,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0013,3.0,
cdabbd16-817c-5c8e-a9cc-f856ed6769d7,W000016,Glenmorangie SMWS 125.23 - SMWS 125.23,glenmorangie the original 10y,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0013,1.0,
bc847c33-1103-5655-b5c1-36ea43c66417,W000016,"Glenmorangie SMWS 125.25 - like chew-
ing a toffee apple stick",glenmorangie the original 10y,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0013,6.0,
3f3c7b3a-585f-548b-b359-94b6726f1b06,W000016,Glenmorangie SMWS 125.27 - SMWS 125.27,glenmorangie the original 10y,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0013,9.0,
a0e3df1d-ca5a-505a-9256-4b706c45c6fd,W000016,Glenmorangie SMWS 125.29 - SMWS 125.29,glenmorangie the original 10y,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0013,2.0,
56005555-ecad-5ec4-82b9-cf0a577bfedb,W000016,Glenmorangie SMWS 125.38 - SMWS 125.38,glenmorangie the original 10y,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0013,6.0,
66ee047c-3699-5587-887f-7b9ade94fa7a,W000016,Glenmorangie SMWS 125.47 - SMWS 125.47,glenmorangie the original 10y,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0013,5.0,
bcf6a0e2-c9b6-5487-8771-c6c03dd4f5f3,W000016,Glenmorangie SMWS 125.48 - SMWS 125.48,glenmorangie the original 10y,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0013,2.0,
deeea9b1-bdcf-506c-a841-b49a9bc0b476,W000016,Glenmorangie SMWS 125.51 - SMWS 125.51,glenmorangie the original 10y,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0013,1.0,
3dcd6ab1-4d7a-5524-beb4-b3dc64037ecd,W000016,Glenmorangie SMWS 125.56 - SMWS 125.56,glenmorangie the original 10y,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0013,8.0,
68c9536f-0e2b-52cf-91d3-cca4bbb6092c,W000160,Glenmorangie SMWS 125.60 - SMWS 125.60,glenmorangie companta,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0013,,
d7508c9b-d23c-54f0-9fe7-c548dfbe9dc3,W000016,Glenmorangie SMWS 125.65 - SMWS 125.65,glenmorangie the original 10y,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0013,3.0,
7a129a19-ffd9-596b-824c-d3a4d3ed0ab7,W000016,Glenmorangie SMWS 125.67 - SMWS 125.67,glenmorangie the original 10y,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0013,4.0,
0db5e21b-c412-51d2-a2dd-74098738ba8b,W000016,Glenmorangie SMWS 125.7 - A Lonely Man's Dram,glenmorangie the original 10y,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0013,3.0,
b5deaa5e-087f-59e1-9574-f5aaa6ba8eb9,W000160,Glenmorangie SMWS 125.70 - SMWS 125.70,glenmorangie companta,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0013,,
b340942d-5301-5676-9bff-6a26051d6bd2,W000016,Glenmorangie SMWS 125.73 - SMWS 125.73,glenmorangie the original 10y,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0013,1.0,
75457a81-d010-5484-8d64-e54977f7f1d7,W000016,Glenmorangie SMWS 125.8 - Highly Scoffable,glenmorangie the original 10y,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0013,1.0,
96cf9554-001b-51b6-9bff-9df3bcf9c1be,W002912,Bruichladdich SMWS 127.1 - licking the kiln,bruichladdich 2014 islay barley islay single malt,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1609,,16.5
f17ba6a3-6620-5604-9f1e-2e3235ede076,W002912,Bruichladdich SMWS 127.12 - SMWS 127.12,bruichladdich 2014 islay barley islay single malt,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1609,,16.299999999999997
119c6a93-c8e2-5a2f-aaa6-4d1ee8c7ec49,W002912,Bruichladdich SMWS 127.13 - hit the dirt,bruichladdich 2014 islay barley islay single malt,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1609,,15.700000000000003
77414f74-ce5e-53fe-9820-96ee47e7d3ad,W002912,Bruichladdich SMWS 127.14 - SMWS 127.14,bruichladdich 2014 islay barley islay single malt,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1609,,15.700000000000003
418cece7-9238-55c0-80fc-cf842e4204c7,W002912,Bruichladdich SMWS 127.16 - SMWS 127.16,bruichladdich 2014 islay barley islay single malt,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1609,,15.400000000000006
c573a204-a6d4-5dbd-8253-d99e84d89966,W002912,Bruichladdich SMWS 127.23 - SMWS 127.23,bruichladdich 2014 islay barley islay single malt,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1609,,15.700000000000003
cac9d1ae-0bae-5766-a32f-b8eb6702d985,W002912,Bruichladdich SMWS 127.24 - SMWS 127.24,bruichladdich 2014 islay barley islay single malt,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1609,,16.0
619ecc49-104c-5b3d-8527-477690263190,W002912,Bruichladdich SMWS 127.26 - SMWS 127.26,bruichladdich 2014 islay barley islay single malt,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1609,,15.5
4774d7b1-f99e-5ed0-b54e-5f6dac5ead08,W002912,Bruichladdich SMWS 127.27 - SMWS 127.27,bruichladdich 2014 islay barley islay single malt,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1609,,16.400000000000006
c797ea8f-618a-50d6-80c5-fa5f11448868,W002912,Bruichladdich SMWS 127.3 - SMWS 127.3,bruichladdich 2014 islay barley islay single malt,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1609,,17.0
26a37f2b-0843-5a2e-a8fe-390288687d8e,W002912,Bruichladdich SMWS 127.31 - SMWS 127.31,bruichladdich 2014 islay barley islay single malt,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1609,,14.200000000000003
544d8239-2c01-5e68-b3af-c0c4e846e788,W002912,Bruichladdich SMWS 127.32 - SMWS 127.32,bruichladdich 2014 islay barley islay single malt,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1609,,15.200000000000003
c59452ea-8bf0-5cdd-bb76-f6e4abf531b7,W002912,Bruichladdich SMWS 127.34 - SMWS 127.34,bruichladdich 2014 islay barley islay single malt,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1609,,13.200000000000003
e349007a-3331-5ff0-b64f-6334cd05893a,W002912,Bruichladdich SMWS 127.38 - SMWS 127.38,bruichladdich 2014 islay barley islay single malt,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1609,,16.299999999999997
9074648c-a0ec-58db-b5d7-e5677d55b72a,W002912,Bruichladdich SMWS 127.39 - SMWS 127.39,bruichladdich 2014 islay barley islay single malt,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1609,,16.700000000000003
d9d30288-9c63-5bcd-a771-3f34a2213932,W002912,Bruichladdich SMWS 127.43 - Like kissing a smoker,bruichladdich 2014 islay barley islay single malt,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1609,,15.0
3e065072-8bc7-5833-84d2-8ef1be27e36c,W002912,Bruichladdich SMWS 127.7 - SMWS 127.7,bruichladdich 2014 islay barley islay single malt,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1609,,16.599999999999994
be0c8519-9a6d-5425-86ac-cd3c156dee76,W000320,Penderyn SMWS 128.2 - oh so creamy,penderyn portwood,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0032,,
f054b5b7-53cc-5ced-9412-1cf8b9e8641d,W000320,Penderyn SMWS 128.3 - SMWS 128.3,penderyn portwood,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0032,,
82179330-8ad9-50fa-9730-41192fce0d4d,W000320,Penderyn SMWS 128.5 - SMWS 128.5,penderyn portwood,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0032,,
6f6f9495-5f31-5e8e-9d83-49d809ce9155,W002144,Kilchoman SMWS 129.1 - SMWS 129.1,kilchoman 100% islay 13th edition,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1121,,10.200000000000003
2011247b-c342-5468-b8f6-b03491eda7f4,W002144,Kilchoman SMWS 129.3 - SMWS 129.3,kilchoman 100% islay 13th edition,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1121,,10.200000000000003
5b4b4ad8-0fff-53d3-a6a4-7609919007c7,W002144,Kilchoman SMWS 129.4 - SMWS 129.4,kilchoman 100% islay 13th edition,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1121,,9.200000000000003
73f62294-1292-58c7-82e8-54cf5233c157,W002144,Kilchoman SMWS 129.6 - SMWS 129.6,kilchoman 100% islay 13th edition,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1121,,8.899999999999999
361c1dd2-c51e-52bb-a001-2a76e661a567,W001986,Caol Ila SMWS 53.121 - Lucky Tatties and Drying Smoke,caol ila 12 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0996,,15.700000000000003
2552a877-8167-5645-9a2f-be7cf6449316,W002414,Caol Ila SMWS 53.132 - SMWS 53.132,caol ila 11 year old ambrosial feast (diageo special releases 2024),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0996,,0.4000000000000057
b4b5b500-b1f7-5e6e-b66e-9b013fb33f4f,W001986,"Caol Ila SMWS 53.136 - Don't go
 near a naked flame!",caol ila 12 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0996,,12.0
69447d22-fdd9-5c9e-a755-d1dcf8fd1879,W002020,Balblair SMWS 70.6 - A Highland Brute,balblair 15 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1019,,18.400000000000006
3a653f22-ba5d-54fe-9458-17b4bba9481a,W002442,Loch Lomond SMWS G9.1 - SMWS G9.1,loch lomond 2002 22 year old the open course collection 2025 spanish oak casks,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1323,,11.099999999999994
48b76d49-3cea-56bb-a5ea-02af7c181389,,Highland Park SMWS 4.103 - Summer in the Isles,,NO_MATCH,0.0,No matching distillery W-row in database,D1871,,
6037a55b-ec66-55f7-9e17-b482a403e7e0,,Highland Park SMWS 4.107 - Toffee and the Phantom Beefsteak,,NO_MATCH,0.0,No matching distillery W-row in database,D1871,,
88035bdd-884f-5488-93f8-c1ffb817364f,,Highland Park SMWS 4.114 - Coastal Delight,,NO_MATCH,0.0,No matching distillery W-row in database,D1871,,
e1fa9e80-a79b-5cf2-bc3f-ae380696f7b4,,"Highland Park SMWS 4.118 - Smoke, Peat and Orange Marmalade",,NO_MATCH,0.0,No matching distillery W-row in database,D1871,,
aaa43573-8c35-57b3-afd2-0c7a26683263,,Highland Park SMWS 4.120 - Sunshine in a Bottle,,NO_MATCH,0.0,No matching distillery W-row in database,D1871,,
e074f3a3-e799-5203-8cec-b965bf913e62,,Highland Park SMWS 4.135 - SMWS 4.135,,NO_MATCH,0.0,No matching distillery W-row in database,D1871,,
80bacdff-f9e4-5dca-b90b-8c7670b35587,,Highland Park SMWS 4.137 - Oooh!,,NO_MATCH,0.0,No matching distillery W-row in database,D1871,,
52a9c5a9-a1f9-5b8c-975b-4d04ccb82290,,"Highland Park SMWS 4.138 - a
  vanilla patisserie",,NO_MATCH,0.0,No matching distillery W-row in database,D1871,,
9179c557-8797-5aec-b6d4-15e15e75ef29,,Highland Park SMWS 4.145 - SMWS 4.145,,NO_MATCH,0.0,No matching distillery W-row in database,D1871,,
d4635d93-bd03-544e-8c28-c6a590c863b4,,Highland Park SMWS 4.146 - SMWS 4.146,,NO_MATCH,0.0,No matching distillery W-row in database,D1871,,
325e83db-d4dc-552e-8493-7ffbeeb467b3,,"Highland Park SMWS 4.148 - chip shop brown
sauce",,NO_MATCH,0.0,No matching distillery W-row in database,D1871,,
1f9e358e-e702-5cdb-83fd-1f502379b020,,Highland Park SMWS 4.151 - SMWS 4.151,,NO_MATCH,0.0,No matching distillery W-row in database,D1871,,
1dc7c9b6-7d88-53d4-995d-578b398fca2e,,Highland Park SMWS 4.153 - SMWS 4.153,,NO_MATCH,0.0,No matching distillery W-row in database,D1871,,
4f363859-6736-5a47-a78b-caac43bd7035,,Highland Park SMWS 4.156 - SMWS 4.156,,NO_MATCH,0.0,No matching distillery W-row in database,D1871,,
507f6bdb-bf78-5c19-a6e0-8e622b2c2d84,,Highland Park SMWS 4.160 - SMWS 4.160,,NO_MATCH,0.0,No matching distillery W-row in database,D1871,,
f865b05e-a649-5ff1-881a-50c2031c7d80,,Highland Park SMWS 4.162 - SMWS 4.162,,NO_MATCH,0.0,No matching distillery W-row in database,D1871,,
fbcd8b02-6ff3-56a1-be42-a40619a610d7,,Highland Park SMWS 4.163 - SMWS 4.163,,NO_MATCH,0.0,No matching distillery W-row in database,D1871,,
ab161ef7-6f6b-5d3f-9a75-e79e5499d601,,Highland Park SMWS 4.164 - SMWS 4.164,,NO_MATCH,0.0,No matching distillery W-row in database,D1871,,
99abf37a-b1ed-5d55-8566-1a41089efd55,,Highland Park SMWS 4.169 - SMWS 4.169,,NO_MATCH,0.0,No matching distillery W-row in database,D1871,,
47003c2d-9022-52e2-9a2a-900c3621db60,,Highland Park SMWS 4.171 - SMWS 4.171,,NO_MATCH,0.0,No matching distillery W-row in database,D1871,,
61607d8a-3b83-568b-9104-f97ed19300d0,,Highland Park SMWS 4.172 - SMWS 4.172,,NO_MATCH,0.0,No matching distillery W-row in database,D1871,,
d0392b30-9774-550c-bad5-3f6747f85d1f,,Highland Park SMWS 4.175 - SMWS 4.175,,NO_MATCH,0.0,No matching distillery W-row in database,D1871,,
01813d48-182c-5cec-8f43-ea9c0ee144d2,,Highland Park SMWS 4.178 - SMWS 4.178,,NO_MATCH,0.0,No matching distillery W-row in database,D1871,,
56b0ecd5-b248-5c08-8b28-1e604adedd99,,Highland Park SMWS 4.183 - SMWS 4.183,,NO_MATCH,0.0,No matching distillery W-row in database,D1871,,
539c547d-92cd-5ec2-8edf-49b2dd3f1d91,,Highland Park SMWS 4.188 - SMWS 4.188,,NO_MATCH,0.0,No matching distillery W-row in database,D1871,,
605431d1-f644-5dcc-a88f-17f23ac53b0b,,Highland Park SMWS 4.190 - SMWS 4.190,,NO_MATCH,0.0,No matching distillery W-row in database,D1871,,
0632580d-de61-55e7-8409-0b5599cd561e,,Highland Park SMWS 4.191 - SMWS 4.191,,NO_MATCH,0.0,No matching distillery W-row in database,D1871,,
18f2a337-d292-520a-914c-6eaa255f71c9,,Highland Park SMWS 4.197 - SMWS 4.197,,NO_MATCH,0.0,No matching distillery W-row in database,D1871,,
52ffae21-8045-5292-8d7a-c742b0b72196,,Highland Park SMWS 4.203 - SMWS 4.203,,NO_MATCH,0.0,No matching distillery W-row in database,D1871,,
77954d9a-d5cc-57c0-aa4b-e7a982e80b3f,,Highland Park SMWS 4.207 - SMWS 4.207,,NO_MATCH,0.0,No matching distillery W-row in database,D1871,,
c4765adf-d4d7-533f-a257-85d99269bf8b,,Highland Park SMWS 4.211 - SMWS 4.211,,NO_MATCH,0.0,No matching distillery W-row in database,D1871,,
4db5a47f-a3fa-559f-896f-25c1902824b7,,Highland Park SMWS 4.216 - SMWS 4.216,,NO_MATCH,0.0,No matching distillery W-row in database,D1871,,
1fba5a7a-64ea-5518-bc5d-f16029813fdb,,Highland Park SMWS 4.217 - SMWS 4.217,,NO_MATCH,0.0,No matching distillery W-row in database,D1871,,
463e6420-c042-5467-8a93-9d86c0640425,,Highland Park SMWS 4.218 - SMWS 4.218,,NO_MATCH,0.0,No matching distillery W-row in database,D1871,,
9fdd5383-121f-5566-973a-36d04d95a068,,"Highland Park SMWS 4.96 - Toffee, Fudge and a Touch of Smoke",,NO_MATCH,0.0,No matching distillery W-row in database,D1871,,
b94ec1af-e421-5f11-ab3f-0d6bdc9cfa42,,Macduff SMWS 6.23 - old man,,NO_MATCH,0.0,No matching distillery W-row in database,D1890,,
a08082c5-da56-5cab-a819-f1a45681b223,,Longmorn SMWS 7.100 - SMWS 7.100,,NO_MATCH,0.0,No matching distillery W-row in database,D1889,,
5ddf0fa2-a15e-5f5f-9a51-c4ccc3fb0189,,Longmorn SMWS 7.101 - SMWS 7.101,,NO_MATCH,0.0,No matching distillery W-row in database,D1889,,
4f2810a6-5206-5ea0-9716-c798a2e3c8e1,,Longmorn SMWS 7.103 - SMWS 7.103,,NO_MATCH,0.0,No matching distillery W-row in database,D1889,,
e563f1b7-fd8f-5d03-85f3-c20503b1620b,,Longmorn SMWS 007.105 - SMWS 007.105,,NO_MATCH,0.0,No matching distillery W-row in database,D1889,,
15f954f0-63dc-5aa5-8ce9-be3fef6414c1,,Longmorn SMWS 7.109 - SMWS 7.109,,NO_MATCH,0.0,No matching distillery W-row in database,D1889,,
9173fc7c-8e53-59c7-a590-536def6d65e4,,Longmorn SMWS 7.111 - SMWS 7.111,,NO_MATCH,0.0,No matching distillery W-row in database,D1889,,
b2b3bff7-b440-5b6e-8145-471607705f2a,,Longmorn SMWS 007.116 - to travel is better than to arrive,,NO_MATCH,0.0,No matching distillery W-row in database,D1889,,
