record_id,record_type,canonical_name,whisky_name,distillery,brand_or_company,country,region,origin_raw,type,class,age_years,age_raw,abv_percent,bottle_size,cask_type,finish_type,smoke_level,peat_level,sweetness,spiciness,body,aroma_tags,nose_notes,palate_notes,finish_notes,pairing_notes,general_notes,user_score_100,meta_critic,score_stdev,review_count,value_score_10,beginner_score_10,cost_tier,super_cluster,cluster,current_price,price_currency,price_date,availability,repeat_buy,overrated,underrated,alternative_suggestions,distillery_status,founded,closed,capacity,spirit_still,wash_still,owner,views,ranking,votes,wishlist,distillery_rating,distillery_whisky_count,collection_count,specialist_count,address,longitude,latitude,source_files,source_match_notes,source_distillery_index,source_tr_tasting_index,source_meta_index
WDB-02283,distillery_only,Great Lakes Distillery,,Great Lakes Distillery,Great Lakes Distillery,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,Guy Rehorst,1113,D,4,1,80.83,6,4,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,616 W. Virginia StMilwaukeeUnited States,-87.9186562,43.0267725,whisky.csv,,454,,
WDB-02284,distillery_only,Great Northern Distillery,,Great Northern Distillery,Great Northern Distillery,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,John Teeling,405,C,10,1,87.29,5,11,NA,"Carrick RoadDundalk, Co. LouthIreland",-6.4232059,54.0016576,whisky.csv,,455,,
WDB-02285,distillery_only,Great Outback,,Great Outback,Great Outback,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,NA,NA,NA,NA,NA,NA,1648,E,6,4,75.25,2,22,NA,Australia,133.775136,-25.274398,whisky.csv,,456,,
WDB-02286,distillery_only,Great Outback,,Great Outback,Great Outback,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,NA,NA,NA,NA,NA,NA,1648,E,6,4,75.25,2,22,NA,Australia,133.775136,-25.274398,whisky.csv,,457,,
WDB-02287,distillery_only,Great Southern Distilling Company,,Great Southern Distilling Company,Great Southern Distilling Company,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,846,E,23,1,75.28,20,20,NA,"252 Frenchman Bay RoadWA 6330 Robinson, AlbanyAustralia",117.8477499,-35.0409184,whisky.csv,,458,,
WDB-02288,distillery_only,Great Southern Distilling Company,,Great Southern Distilling Company,Great Southern Distilling Company,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,846,E,23,1,75.28,20,20,NA,"252 Frenchman Bay RoadWA 6330 Robinson, AlbanyAustralia",117.8477499,-35.0409184,whisky.csv,,459,,
WDB-02289,distillery_only,Great Wagon Road Distilling Company,,Great Wagon Road Distilling Company,Great Wagon Road Distilling Company,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,462,G,NA,NA,0,2,2,Norbert,227 Southside DriveNC 28217 CharlotteUnited States,-80.8814186,35.1860008,whisky.csv,,460,,
WDB-02290,distillery_only,Green River Distillery,,Green River Distillery,Green River Distillery,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed,20-04-1885,31-12-1918,NA,NA,NA,Green River Distilling Co.,134,G,NA,NA,0,NA,NA,Norbert,OwensboroUnited States,-87.1111676,37.7719074,whisky.csv,,461,,
WDB-02291,distillery_only,Greenbar Distillery,,Greenbar Distillery,Greenbar Distillery,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,01-01-2004,NA,NA,NA,NA,NA,695,E,1,NA,75,2,2,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,2459 E 8th StreetCA 90021 Los AngelesUnited States,-118.228132,34.02986,whisky.csv,,462,,
WDB-02292,distillery_only,Griffin Ranch Micro Distillery,,Griffin Ranch Micro Distillery,Griffin Ranch Micro Distillery,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,Cedar Ridge Winery & Distillery,1159,G,NA,NA,NA,1,NA,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,1441 Marak RoadIA 52338 SwisherUnited States,-91.6775116,41.8313381,whisky.csv,,463,,
WDB-02293,distillery_only,Griffo Distillery,,Griffo Distillery,Griffo Distillery,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,01-04-2015,NA,NA,NA,NA,NA,365,G,NA,2,NA,6,NA,Norbert,"1320 Scott St, Suite A.CA 94954 PetalumaUnited States",-122.6643919,38.2705255,whisky.csv,,464,,
WDB-02294,distillery_only,Grythyttan,,Grythyttan,Grythyttan,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed,20-10-2010,13-04-2013,NA,NA,NA,NA,1767,D,87,26,81.93,25,762,NA,Storgatan 271331 NoraSweden,15.0223968,59.5138514,whisky.csv,,465,,
WDB-02295,distillery_only,Guglhof,,Guglhof,Guglhof,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,1,1,,1337,F,19,2,73.52,12,28,NA,Davidstrasse 13A-5400 HalleinAustria,13.0996125,47.7184527,whisky.csv,,466,,
WDB-02296,distillery_only,Guillon,,Guillon,Guillon,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,01-01-1997,NA,NA,NA,NA,Thierry Guillon,3197,E,70,8,75.05,18,126,NA,Hameau de Vertuelle - Route de Verzy51150 LouvoisFrance,4.139468,49.113734,whisky.csv,,467,,
WDB-02297,distillery_only,Gute Destilleri,,Gute Destilleri,Gute Destilleri,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed,,,NA,NA,NA,Gute Vingård AB,1195,F,9,1,73.84,2,50,NA,Hablingbo Hallbjäns 861623 42 HavdhemSweden,18.262701,57.1876455,whisky.csv,,468,,
WDB-02298,distillery_only,Gutshof Andres,,Gutshof Andres,Gutshof Andres,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,01-01-1893,NA,NA,NA,NA,Familie Andres,156,G,NA,NA,0,1,NA,NA,Pettstadt 196166 KirchlauterGermany,10.9300206,49.8294693,whisky.csv,,469,,
WDB-02299,distillery_only,Gyokusendo Shuzo,,Gyokusendo Shuzo,Gyokusendo Shuzo,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,925,G,NA,NA,0,1,NA,karuizawa_fans & seasons & Timo a.k.a. 'whisky buff' & riekio,"126 Takada503-1314 Yōrō-cho, Gifu-kenJapan",136.5577776,35.3085796,whisky.csv,,470,,
WDB-02300,distillery_only,H.Clark Distillery,,H.Clark Distillery,H.Clark Distillery,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,01-01-2014,NA,NA,NA,NA,NA,132,G,NA,NA,0,1,NA,Norbert,1557 Thompson's Station Rd WTN 37179 Thompson's StationUnited States,-86.9112895,35.7998674,whisky.csv,,471,,
WDB-02301,distillery_only,Habbel's Destillerie & Brennerei,,Habbel's Destillerie & Brennerei,Habbel's Destillerie & Brennerei,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,Michael Habbel,1764,G,18,NA,66.33,8,30,NA,Gevelsberger Strasse 127D-45549 SprockhövelGermany,7.291935,51.3218278,whisky.csv,,472,,
WDB-02302,distillery_only,Hafendestillerie,,Hafendestillerie,Hafendestillerie,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,10-06-2017,NA,NA,NA,NA,NA,502,G,NA,NA,0,1,1,NA,Mühlentorvorstadt 8a17121 LoitzGermany,NA,NA,whisky.csv,,473,,
WDB-02303,distillery_only,Hagen-Rühli,,Hagen-Rühli,Hagen-Rühli,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,1565,D,5,NA,80.25,12,12,NA,Seehof8536 Huettwilen/TGSwitzerland,8.872307,47.6091195,whisky.csv,,474,,
WDB-02304,distillery_only,Hakushu,,Hakushu,Hakushu,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,01-01-1973,NA,3000000 Liters,6,6,Suntory Holdings Ltd.,22212,C,1722,611,87.46,134,4658,karuizawa_fans & seasons & Timo a.k.a. 'whisky buff' & riekio,"Komagun, Yamanashi, JapanHokuto-ShiJapan",138.5684486,35.6641575,whisky.csv,,475,,
WDB-02305,distillery_only,Hali'imaile Distilling Co.,,Hali'imaile Distilling Co.,Hali'imaile Distilling Co.,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,655,G,NA,NA,0,1,2,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,883 Hali'imaile RoadHI 96768 Hali'imaileUnited States,-156.3400615,20.8690453,whisky.csv,,476,,
WDB-02306,distillery_only,Hamilton Distillers,,Hamilton Distillers,Hamilton Distillers,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,01-01-2011,NA,NA,NA,NA,NA,765,D,8,3,81.9,6,15,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,2106 Forbes Blvd #103AZ 85745 TucsonUnited States,-110.9933459,32.2475493,whisky.csv,,477,,
WDB-02307,distillery_only,Hanyu,,Hanyu,Hanyu,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed,01-01-1941,31-12-2000,NA,NA,NA,Venture Whisky Ltd.,36903,C,2489,1284,88.87,166,3486,karuizawa_fans & seasons & Timo a.k.a. 'whisky buff' & riekio,"Nishi 4-1-11, Hanyushi, SaitamakenJapan",139.5794718,35.9253022,whisky.csv,,478,,
WDB-02308,distillery_only,Harald Keckeis,,Harald Keckeis,Harald Keckeis,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,801,G,11,NA,67.71,3,4,NA,Torkelgässele 3A-6830  RankweilAustria,9.6413706,47.2681638,whisky.csv,,479,,
WDB-02309,distillery_only,Harrogate Distillery Ltd,,Harrogate Distillery Ltd,Harrogate Distillery Ltd,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,01-01-2015,NA,NA,NA,NA,NA,19,G,NA,NA,0,NA,NA,NA,"Harewell House Farm, Dacre, Harewell LnHG3 4HQ HarrogateUnited Kingdom",-1.716849,54.0634401,whisky.csv,,480,,
WDB-02310,distillery_only,Hartfield & Co.,,Hartfield & Co.,Hartfield & Co.,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,245,G,NA,NA,NA,2,NA,Norbert,320 Pleasant StreetKY 40361 ParisUnited States,-84.248829,38.2118969,whisky.csv,,481,,
WDB-02311,distillery_only,Hausbrauerei Altstadthof,,Hausbrauerei Altstadthof,Hausbrauerei Altstadthof,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,Reinhard Engel,2289,D,66,9,82.21,37,98,NA,Bergstrasse 19-21D-90403 NürnbergGermany,11.0748632,49.4569762,whisky.csv,,482,,
WDB-02312,distillery_only,Hausbrennerei Hettig,,Hausbrennerei Hettig,Hausbrennerei Hettig,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,Ludwig Hettig,338,F,1,NA,71,1,3,NA,Bohlsbacher Strasse 4D-77770 DurbachGermany,7.9809322,48.5065994,whisky.csv,,483,,
WDB-02313,distillery_only,Headframe Spirits,,Headframe Spirits,Headframe Spirits,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,01-01-2010,NA,NA,NA,NA,NA,905,G,NA,NA,NA,2,1,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,21 South Montana StreetMT 59701 ButteUnited States,-112.5397458,46.0119854,whisky.csv,,484,,
WDB-02314,distillery_only,Healey's Cornish Cyder Farm,,Healey's Cornish Cyder Farm,Healey's Cornish Cyder Farm,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,1547,C,2,4,87.5,4,14,Reinhard & Timo a.k.a. 'whisky buff' & Dirk Henst & Tubaman & whisky313,"PenhallowTR4 9LW Truro, CornwallUnited Kingdom",-5.1284321,50.3107738,whisky.csv,,485,,
WDB-02315,distillery_only,"Heaven Hill Distilleries, Inc.",,"Heaven Hill Distilleries, Inc.","Heaven Hill Distilleries, Inc.",United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,8136,D,2945,815,83.63,654,6029,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,1064 Loretto RoadKY 40004 BardstownUnited States,-85.4641269,37.7949751,whisky.csv,,486,,
WDB-02316,distillery_only,Helios Distillery,,Helios Distillery,Helios Distillery,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,235,E,7,4,76.54,3,18,riekio,Japan,138.252924,36.204824,whisky.csv,,487,,
WDB-02317,distillery_only,Helios Distillery,,Helios Distillery,Helios Distillery,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,235,E,7,4,76.54,3,18,riekio,Japan,138.252924,36.204824,whisky.csv,,488,,
WDB-02318,distillery_only,Helios Distillery,,Helios Distillery,Helios Distillery,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,235,E,7,4,76.54,3,18,riekio,Japan,138.252924,36.204824,whisky.csv,,489,,
WDB-02319,distillery_only,Helios Distillery,,Helios Distillery,Helios Distillery,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,235,E,7,4,76.54,3,18,riekio,Japan,138.252924,36.204824,whisky.csv,,490,,
WDB-02320,distillery_only,Hellyers Road Distillery,,Hellyers Road Distillery,Hellyers Road Distillery,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,01-01-1997,NA,NA,NA,NA,Betta Milk Co-operative Ltd.,2483,D,152,21,80.23,28,247,NA,153 Old Surrey Road TasmaniaTAS 7320 BurnieAustralia,145.9083315,-41.0886377,whisky.csv,,491,,
WDB-02321,distillery_only,Henry Farms Prairie Spirits,,Henry Farms Prairie Spirits,Henry Farms Prairie Spirits,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,658,G,NA,NA,0,7,4,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,7794 Patton RdWI 53529 DaneUnited States,-89.4150417,43.2882308,whisky.csv,,492,,
WDB-02322,distillery_only,Hepp,,Hepp,Hepp,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,1427,E,33,10,78.21,28,76,NA,94 rue de la WalckF-67350 UberachFrance,7.6187435,48.849655,whisky.csv,,493,,
WDB-02323,distillery_only,Heritage Distilling Company,,Heritage Distilling Company,Heritage Distilling Company,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,03-11-2012,NA,NA,1,1,Justin & Jennifer Stiefel,1419,E,4,NA,79.25,11,2,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,"3207 57th Street CT NwWA 98335 Gig Harbour, Washington StateUnited States",-122.5823059,47.3106061,whisky.csv,,494,,
WDB-02324,distillery_only,Hessische Spezialitätenbrennerei-Behlen GmbH,,Hessische Spezialitätenbrennerei-Behlen GmbH,Hessische Spezialitätenbrennerei-Behlen GmbH,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,Jürgen Behlen,646,D,1,NA,80,1,NA,NA,Bahnhofsweg 26D-35096 Weimar (Lahn)Germany,8.7092921,50.7379638,whisky.csv,,495,,
WDB-02325,distillery_only,Hiebl Destillerie,,Hiebl Destillerie,Hiebl Destillerie,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,Georg Hiebl,838,G,NA,NA,0,1,1,NA,Reichhub 44A-3350 HaagAustria,14.5622311,48.1440121,whisky.csv,,496,,
WDB-02326,distillery_only,Hierber Brennerei,,Hierber Brennerei,Hierber Brennerei,Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,Arsène Barzen-Wewer,802,G,2,NA,51,1,2,NA,"2, MilleweeL-6665 HerbornLuxembourg",6.4254356,49.7075162,whisky.csv,,497,,
WDB-02327,distillery_only,High West Distillery,,High West Distillery,High West Distillery,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,01-01-2007,NA,NA,NA,NA,NA,3207,D,281,102,84.21,97,673,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,"703 Park AvenueUT 84060  Park City, UtahUnited States",-111.4985493,40.6464897,whisky.csv,,498,,
WDB-02328,distillery_only,HighGlen Whisky Distillery,,HighGlen Whisky Distillery,HighGlen Whisky Distillery,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,01-07-2015,NA,NA,NA,NA,Gunter Sommer,1218,E,4,NA,78.33,5,10,NA,Chasatschas 110CH-7536 Santa Maria Val MüstairSwitzerland,10.4174025,46.6003202,whisky.csv,,499,,
WDB-02329,distillery_only,Highspire Whiskey,,Highspire Whiskey,Highspire Whiskey,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,305,G,NA,NA,0,NA,NA,NA,P.O. Box 653Paso RoblesCanada,-120.6545022,35.6368759,whisky.csv,,500,,
WDB-02330,distillery_only,Highwood Distillers,,Highwood Distillers,Highwood Distillers,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,01-04-1974,NA,NA,NA,NA,Highwood Distillers,1758,D,41,17,80.98,17,100,David Knopfler,"114 10 Avenue SEAB T1V 1E7 High River, AlbertaCanada",-113.867241,50.57419,whisky.csv,,501,,
WDB-02331,distillery_only,Hillrock Estate Distillery,,Hillrock Estate Distillery,Hillrock Estate Distillery,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,Jeff Baker,1202,D,10,11,84.44,4,42,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,408 Pooles Hill RoadNY 12502 AncramUnited States,-73.626499,42.026291,whisky.csv,,502,,
WDB-02332,distillery_only,Hiram Walker,,Hiram Walker,Hiram Walker,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,01-01-1858,NA,NA,NA,NA,Pernod Ricard A.A.,3281,E,244,69,78.05,100,625,David Knopfler,Canada,-106.346771,56.130366,whisky.csv,,503,,
WDB-02333,distillery_only,Hiram Walker,,Hiram Walker,Hiram Walker,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,01-01-1858,NA,NA,NA,NA,Pernod Ricard A.A.,3281,E,244,69,78.05,100,625,David Knopfler,Canada,-106.346771,56.130366,whisky.csv,,504,,
WDB-02334,distillery_only,Hoffman Distillery / Old Commonwealth Distillery,,Hoffman Distillery / Old Commonwealth Distillery,Hoffman Distillery / Old Commonwealth Distillery,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed,12-05-1880,12-05-1979,12862 Liters,NA,NA,J.P. Van Winkle and Son,860,G,NA,NA,0,3,NA,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,2021 Glensboro RoadKY 40342 LawrenceburgUnited States,-84.9748905,38.0104908,whisky.csv,,505,,
WDB-02335,distillery_only,Höllberg Brennerei,,Höllberg Brennerei,Höllberg Brennerei,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,Daniel Walter,1037,G,2,NA,48,1,3,NA,Lohstrasse 11  D-77704 OberkirchGermany,8.08456,48.53012,whisky.csv,,506,,
WDB-02336,distillery_only,Hollen,,Hollen,Hollen,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,01-07-1999,NA,NA,1,NA,Fam. Bader,2182,E,62,3,77.59,36,65,NA,Hollen 52CH-4426 Lauwil (BL)Switzerland,7.6707902,47.3840734,whisky.csv,,507,,
WDB-02337,distillery_only,Homberg KG Weinbrennerei - Schloss Magenheim,,Homberg KG Weinbrennerei - Schloss Magenheim,Homberg KG Weinbrennerei - Schloss Magenheim,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed,NA,NA,NA,NA,NA,NA,172,G,NA,NA,0,1,1,NA,CleebronnGermany,9.0341654,49.0428391,whisky.csv,,508,,
WDB-02338,distillery_only,Hood River Distillers Inc.,,Hood River Distillers Inc.,Hood River Distillers Inc.,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,01-01-1934,NA,NA,NA,NA,NA,877,F,10,7,71.39,7,40,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,304 Oak St. #3OR 97031 Hood RiverUnited States,-121.5135644,45.7089905,whisky.csv,,509,,
WDB-02339,distillery_only,Horstman Destilleerderij,,Horstman Destilleerderij,Horstman Destilleerderij,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,1,NA,,1272,G,7,1,69.54,4,19,NA,Smitsbreeweg 6H7581 HE LosserNetherlands,7.0131814,52.2601859,whisky.csv,,510,,
WDB-02340,distillery_only,House Spirits Distillery,,House Spirits Distillery,House Spirits Distillery,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,01-01-2004,NA,NA,NA,NA,NA,1098,D,1,1,84,7,21,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,2025 SE 7th AvenueOR 97214  PortlandUnited States,-122.6590832,45.5082821,whisky.csv,,511,,
WDB-02341,distillery_only,Humbel Distillery,,Humbel Distillery,Humbel Distillery,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,1824,F,13,2,74.69,21,32,NA,Baumgartenstrasse 12CH-5608 StettenSwitzerland,8.3035955,47.4004254,whisky.csv,,512,,
WDB-02342,distillery_only,Hven,,Hven,Hven,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,Henric Molin,2833,D,149,38,82.05,12,863,NA,Norreborgsvägen 55260 13 Sankt IbbSweden,12.6948777,55.9154227,whisky.csv,,513,,
WDB-02343,distillery_only,Immortal Spirits & Distilling Company,,Immortal Spirits & Distilling Company,Immortal Spirits & Distilling Company,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,01-01-2009,NA,NA,NA,NA,NA,699,G,NA,NA,0,1,NA,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,141 S Central AveOR 97501 MedfordUnited States,-122.8705946,42.3251907,whisky.csv,,514,,
WDB-02344,distillery_only,Ingendael,,Ingendael,Ingendael,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,Christel van Weers,566,C,1,2,85,2,1,NA,Hegstraat 23B-3631 Kotem-MaasmechelenBelgium,5.7391583,50.9484989,whisky.csv,,515,,
WDB-02345,distillery_only,Iron Smoke,,Iron Smoke,Iron Smoke,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,760,G,NA,NA,0,1,3,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,Seneca FallsUnited States,-76.7966215,42.9106219,whisky.csv,,516,,
WDB-02346,distillery_only,Ironbridge Spirit Company,,Ironbridge Spirit Company,Ironbridge Spirit Company,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed,01-01-2007,01-02-2017,NA,NA,NA,NA,386,G,NA,NA,0,1,2,Tubaman & whisky313,"54 Market StreetTF1 1DT Wellington, ShropshireUnited Kingdom",-2.5208129,52.7008197,whisky.csv,,517,,
WDB-02347,distillery_only,Isaiah Morgan,,Isaiah Morgan,Isaiah Morgan,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,NA,NA,NA,NA,NA,NA,1117,G,NA,NA,NA,2,2,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,United States,-95.712891,37.09024,whisky.csv,,518,,
WDB-02348,distillery_only,Isaiah Morgan,,Isaiah Morgan,Isaiah Morgan,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,NA,NA,NA,NA,NA,NA,1117,G,NA,NA,NA,2,2,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,United States,-95.712891,37.09024,whisky.csv,,519,,
WDB-02349,distillery_only,Isaiah Morgan,,Isaiah Morgan,Isaiah Morgan,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,NA,NA,NA,NA,NA,NA,1117,G,NA,NA,NA,2,2,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,United States,-95.712891,37.09024,whisky.csv,,520,,
WDB-02350,distillery_only,Isaiah Morgan,,Isaiah Morgan,Isaiah Morgan,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,NA,NA,NA,NA,NA,NA,1117,G,NA,NA,NA,2,2,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,United States,-95.712891,37.09024,whisky.csv,,521,,
WDB-02351,distillery_only,Isaiah Morgan,,Isaiah Morgan,Isaiah Morgan,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,NA,NA,NA,NA,NA,NA,1117,G,NA,NA,NA,2,2,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,United States,-95.712891,37.09024,whisky.csv,,522,,
WDB-02352,distillery_only,Isaiah Morgan,,Isaiah Morgan,Isaiah Morgan,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,NA,NA,NA,NA,NA,NA,1117,G,NA,NA,NA,2,2,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,United States,-95.712891,37.09024,whisky.csv,,523,,
